OBJECTID,Y,X,InitialLatitude,InitialLongitude,FireDiscoveryDateTime,IncidentSize,DiscoveryAcres,FireCause,IncidentName,IncidentTypeCategory,POOCounty,POOState,POOLandownerCategory,PrimaryFuelModel
298069,30.583195351,-95.7301671339999,30.58319,-95.73016,2023/02/28 13:25:43+00,2693.0,1.0,Undetermined,SHNF COMP 22/23/24 RX,RX,Walker,US-TX,USFS,000
298070,31.5011855710001,-94.774286934,31.50118,-94.77428,2023/02/23 14:37:12+00,281.0,1.0,Undetermined,ANF SFA Comp 112 RX,RX,Nacogdoches,US-TX,USFS,000
298071,31.685195643,-93.845466702,31.68519,-93.84546,2023/02/27 14:19:03+00,4943.0,1.0,Undetermined,ANF Ragtown C 30/37/41 RX,RX,Shelby,US-TX,USFS,000
298073,30.538505349,-95.543727084,30.5385,-95.54372,2023/03/01 13:21:50+00,1044.0,1.0,Undetermined,SHNF COMP 52 RX,RX,Walker,US-TX,USFS,000
298074,31.2263955550001,-93.73844665,31.22639,-93.73844,2023/03/01 14:15:14+00,1344.0,1.0,Undetermined,SNF Slaughter Pen RX,RX,Sabine,US-TX,USFS,000
298075,33.344995807,-97.612447765,33.34499,-97.61244,2023/03/01 15:01:08+00,802.0,1.0,Undetermined,LBJ TADRA UNIT 71/31/47 RX,RX,Wise,US-TX,USFS,000
298076,30.9095054430001,-95.023240298,30.9068,-95.0223,2023/03/05 19:46:00+00,6.0,6.0,Human,Polk 0740,WF,Polk,US-TX,Private,Timber (Litter and Understory)
298077,33.7120056730001,-101.866008827,33.712,-101.866,2023/03/05 20:57:05+00,7.0,7.0,Human,Tail Crossing,WF,Lubbock,US-TX,Private,000
298079,32.205765727,-94.375056869,32.20626308,-94.37540557,2023/03/05 21:36:00+00,2.0,2.0,Human,Panola 0751,WF,Panola,US-TX,Private,Timber (Litter and Understory)
298080,30.204755301,-94.986440255,30.237046,-94.977007,2023/03/05 20:45:59+00,1.0,1.0,Human,Liberty 0749,WF,Liberty,US-TX,Private,Tall Grass (2.5 feet)
298082,30.7346721270001,-93.651839933,30.74013302,-93.65553679,2023/03/05 22:21:00+00,13.0,13.0,Human,Newton 0754,WF,Newton,US-TX,Private,Tall Grass (2.5 feet)
298083,31.3186721920001,-95.107123681,31.33416561,-95.12864881,2023/03/05 22:09:00+00,2.2,2.2,Human,Houston 0753,WF,Houston,US-TX,Private,Timber (Litter and Understory)
298084,33.1930557810001,-97.574357746,33.19555556,-97.5675,2023/03/05 21:57:57+00,27.0,27.0,Human,Walker,WF,Wise,US-TX,Private,Tall Grass (2.5 feet)
298085,37.690646857,-92.406256721,37.69055,-92.40607,2023/03/05 22:40:00+00,44.32,30.0,Undetermined,Prairie,WF,Laclede,US-MO,USFS,000
298088,31.616294929,-110.570310597,31.61611,-110.5715,2023/03/05 21:53:00+00,553.0,100.0,Human,LONGVIEW,WF,Santa Cruz,US-AZ,Private,Short Grass (1 foot)
298091,34.958616256,-94.381807042,34.95861,-94.38187,2023/03/05 22:19:05+00,0.1,0.1,Natural,Poteau Mountain,WF,Sebastian,US-AR,USFS,000
298095,34.493274882,-118.619692287,34.49327,-118.61968,2023/03/06 01:44:51+00,000,0.01,Undetermined,LAC-077592,WF,Los Angeles,US-CA,Private,000
298097,30.727538725,-95.319190366,30.72444524,-95.31404804,2023/03/06 00:04:00+00,43.0,43.0,Undetermined,San Jacinto 0755,WF,San Jacinto,US-TX,Private,Timber (Litter and Understory)
298098,31.624505566,-95.531173806,31.6221084,-95.52979288,2023/03/06 01:37:00+00,1.3,1.3,Undetermined,Anderson 0758,WF,Anderson,US-TX,Private,Timber (Litter and Understory)
298099,31.0165054930001,-94.255006775,31.0165,-94.255,2023/03/06 01:02:00+00,4.0,4.0,Human,Tyler 0756,WF,Tyler,US-TX,Private,Timber (Litter and Understory)
298100,36.8541866730001,-93.01954682,36.85261,-93.01859,2023/03/06 01:44:59+00,2.78,2.0,Human,Turkey,WF,Christian,US-MO,USFS,000
298101,37.370840403,-86.1386160329999,000,000,2023/03/05 21:30:00+00,2.0,000,Human,Old Hill Top Road,WF,Grayson,US-KY,Private,Hardwood Litter
298102,37.0286018960001,-122.216423101,37.028597,-122.21641,2023/03/06 03:57:42+00,0.01,0.01,Undetermined,LOWER SWANTON RD / HWY 1,WF,Santa Cruz,US-CA,Private,000
298104,34.6604549310001,-118.094462213,34.66045,-118.09445,2023/03/06 05:02:49+00,000,0.01,Undetermined,LAC-077798,WF,Los Angeles,US-CA,Private,000
298106,33.975810891,-117.475786051,33.975806,-117.475774,2023/03/06 08:12:47+00,000,0.01,Undetermined,LIMONITE AV / VAN BUREN BL OFRP,WF,Riverside,US-CA,Private,000
298109,33.9020748470001,-118.104782152,33.90207,-118.10477,2023/03/06 10:37:03+00,000,0.01,Undetermined,LAC-078007,WF,Los Angeles,US-CA,Private,000
298111,34.7303561900001,-94.8769571559999,34.73035,-94.87695,2023/03/06 12:48:35+00,2207.0,1.0,Undetermined,Harvey Mountain West,RX,Le Flore,US-OK,USFS,000
298112,34.9086267270001,-83.165803911,34.90862,-83.1658,2023/03/06 12:40:43+00,1347.0,1.0,Undetermined,RX Rusell Mountain  AP,RX,Oconee,US-SC,USFS,000
298113,34.411666172,-93.971886897,34.41166,-93.97188,2023/03/06 12:58:00+00,3637.0,1.0,Undetermined,Blaylock Brier Leader,RX,Polk,US-AR,USFS,000
298114,34.081676578,-82.419983647,34.08167,-82.41998,2023/03/06 12:56:27+00,907.0,1.0,Undetermined,RX C-218/219  LC,RX,Abbeville,US-SC,USFS,000
298115,34.6526862210001,-93.913916898,34.65105,-93.91215,2023/03/06 13:01:29+00,3700.0,1.0,Undetermined,Grapevine,RX,Montgomery,US-AR,USFS,000
298116,35.7221364390001,-93.549596876,35.72213,-93.54959,2023/03/06 13:29:31+00,75.0,1.0,Undetermined,Arbaugh,RX,Johnson,US-AR,USFS,000
298117,33.7709463950001,-85.55500454,33.77094,-85.555,2023/03/06 13:33:21+00,2364.0,1.0,Undetermined,SC Lower Shoal B & C,RX,Cleburne,US-AL,USFS,000
298119,35.586656427,-93.2626967899999,35.58665,-93.26269,2023/03/06 13:44:48+00,5032.0,1.0,Undetermined,Pilot Rock ,RX,Johnson,US-AR,USFS,000
298120,34.700246436,-89.287835647,34.70024,-89.28783,2023/03/06 13:37:22+00,1131.0,1.0,Undetermined,HOLLY SPRINGS BB 43 - RX,RX,Benton,US-MS,USFS,000
298122,30.1964457060001,-82.4393134759999,30.19644,-82.43931,2023/03/06 13:55:36+00,41.0,1.0,Undetermined,OSF CPT 102 BB11 Rx 0306,RX,Baker,US-FL,USFS,000
298123,34.2294564200001,-87.359195078,34.217,-87.38574,2023/03/06 14:09:33+00,208.0,1.0,Undetermined,BK Payne Demo,RX,Winston,US-AL,USFS,000
298124,36.700216488,-96.063817614,36.70021,-96.06381,2023/03/05 18:04:59+00,157.0,157.0,Human,JUNK YARD,WF,Osage,US-OK,Private,000
298125,34.6173762400001,-93.348946746,34.61737,-93.34894,2023/03/06 13:59:18+00,1213.0,1.0,Undetermined,Avant,RX,Garland,US-AR,USFS,000
298126,34.282666438,-87.196375035,31.06057,-86.63654,2023/02/24 14:31:01+00,433.0,1.0,Undetermined,CN Bear Bay 10,RX,Winston,US-AL,USFS,000
298127,34.282666438,-87.196375035,31.0742,-86.5052,2023/02/24 14:30:15+00,567.0,1.0,Undetermined,CN YRS 0506,RX,Winston,US-AL,USFS,000
298128,34.2148064180001,-87.335375071,34.2148,-87.33537,2023/03/05 13:54:05+00,1400.0,1.0,Undetermined,BK Wilburn Ford/Payne Creek,RX,Winston,US-AL,USFS,000
298129,35.3580062230001,-96.576037641,35.358,-96.57603,2023/03/05 21:00:00+00,135.0,135.0,Human,THICKET,WF,Seminole,US-OK,Private,000
298130,34.282666438,-87.196375035,34.07378,-87.2736,2023/02/23 15:42:53+00,500.0,1.0,Undetermined,BK Slick Ford,RX,Winston,US-AL,USFS,000
298131,34.282666438,-87.196375035,34.30974,-87.25515,2023/02/23 15:40:08+00,821.0,1.0,Undetermined,BK Owl Creek,RX,Winston,US-AL,USFS,000
298132,31.12268578,-86.7602847489999,31.12268,-86.76028,2023/03/06 13:03:40+00,1227.0,1.0,Undetermined,CN Dixie South 03 ,RX,Escambia,US-AL,USFS,000
298133,35.643006406,-93.915936968,35.643,-93.91593,2023/03/06 14:18:08+00,2528.0,1.0,Undetermined,Black Mtn/ Rosson Hollow,RX,Franklin,US-AR,USFS,000
298134,34.6756462450001,-93.485906786,34.67564,-93.4859,2023/03/06 14:14:03+00,1463.0,1.0,Undetermined,Vanderslice 8,RX,Montgomery,US-AR,USFS,000
298135,34.957046281,-93.8602469049999,34.95704,-93.86032,2023/03/06 13:11:30+00,4937.0,1.0,Undetermined,Kingdoodle/Sugar Creek,RX,Scott,US-AR,USFS,000
298137,36.0627265630001,-92.2887565629999,36.06272,-92.28882,2023/03/06 14:23:20+00,8196.0,1.0,Undetermined,Gambler 3,RX,Baxter,US-AR,USFS,000
298139,32.9756259700001,-92.146196323,32.97562,-92.14619,2023/03/06 14:47:46+00,400.0,1.0,Undetermined,Upper Ouachita,RX,Union,US-LA,USFWS,000
298140,31.7685257140001,-92.4457263369999,31.76852,-92.44572,2023/03/06 17:00:00+00,2225.0,1.0,Undetermined,Winn 99/100,RX,Grant,US-LA,USFS,000
298141,31.7500057070001,-92.526316357,31.75,-92.52631,2023/02/28 14:10:05+00,2234.0,1.0,Undetermined,C-103/113,RX,Grant,US-LA,USFS,000
298142,31.228725594,-92.683356372,31.22872,-92.68335,2023/02/28 14:01:57+00,1.0,1.0,Undetermined,C-23/24/76,RX,Rapides,US-LA,USFS,000
298143,31.681805695,-92.481126342,31.6818,-92.48112,2023/02/28 14:07:45+00,1286.0,1.0,Undetermined,C-30,RX,Grant,US-LA,USFS,000
298144,31.4915956290001,-93.19210652,31.49159,-93.1921,2023/03/06 15:00:00+00,1204.0,1.0,Undetermined,C-10/11,RX,Natchitoches,US-LA,USFS,000
298145,31.4156056160001,-93.126206499,31.4156,-93.1262,2023/02/28 15:00:00+00,2533.0,1.0,Undetermined,C55/56,RX,Natchitoches,US-LA,USFS,000
298146,33.8534548320001,-118.285012178,33.85345,-118.285,2023/03/06 14:46:25+00,000,0.01,Undetermined,LAC-078147,WF,Los Angeles,US-CA,Private,000
298147,37.8050069000001,-91.980706615,37.805,-91.9807,2023/03/06 14:52:38+00,142.0,1.0,Undetermined,Elm Springs E5 RX,RX,Phelps,US-MO,Private,000
298148,31.6002556770001,-92.522656349,31.60025,-92.52265,2023/03/06 17:00:00+00,1185.0,1.0,Undetermined,C-46,RX,Grant,US-LA,USFS,000
298150,32.071385756,-92.96133649,32.07138,-92.96133,2023/02/07 14:11:44+00,1.0,1.0,Undetermined,Winn 13/17,RX,Natchitoches,US-LA,USFS,000
298151,34.2572285890001,-88.7561165819999,000,000,2023/03/06 02:39:00+00,000,000,000,DODGE,WF,Lee,US-MS,NPS,000
298152,35.9230769920001,-81.820253572,35.92307,-81.82025,2023/03/06 15:24:00+00,0.1,0.1,Undetermined,181,WF,Burke,US-NC,USFS,000
298153,37.8736459150001,-91.923690605,37.873639,-91.923684,2023/03/06 14:59:18+00,55.0,1.0,Undetermined,Kaintuck Fen RX,WF,Phelps,US-MO,USFS,000
298154,48.549173378,-113.016124483,000,000,2023/03/04 09:00:00+00,000,000,000,617,WF,Glacier,US-MT,Tribal,000
298156,31.552445801,-88.833865347,31.55244,-88.83386,2023/03/06 15:48:38+00,1456.0,1.0,Undetermined,CHICKASAWHAY  CPT 431/435  RX,RX,Wayne,US-MS,USFS,000
298157,31.1178455730001,-92.62109635,31.11784,-92.62109,2023/03/06 15:59:59+00,1701.0,1.0,Undetermined,C-44/367,RX,Rapides,US-LA,USFS,000
298158,43.969107078,-103.607910349,43.97936,-103.6076,2023/03/06 16:00:26+00,4.5,1.0,Human,Thrush 2 RX,RX,Pennington,US-SD,Private,000
298160,33.6723118640001,-117.328888001,33.672307,-117.328876,2023/03/06 15:45:48+00,000,0.01,Undetermined,N LANGSTAFF ST /W SUMNER AV,WF,Riverside,US-CA,Private,000
298161,36.2685564760001,-94.806597251,36.26855,-94.80659,2023/03/06 16:18:08+00,1088.0,1.0,Undetermined,KENWOOD UNIT 37A,RX,Delaware,US-OK,Tribal,000
298162,31.1080055730001,-92.587816341,31.108,-92.58781,2023/03/06 15:59:59+00,1159.0,1.0,Undetermined,C-374,RX,Rapides,US-LA,USFS,000
298164,33.921544844,-118.20420217,33.92154,-118.20419,2023/03/06 16:55:18+00,000,0.01,Undetermined,LAC-078250,WF,Los Angeles,US-CA,Private,000
298165,33.919910922,-116.80128193,33.919906,-116.80127,2023/03/06 16:49:06+00,000,0.01,Undetermined,MORONGO CASINO RESORT AND SPA CABA,WF,Riverside,US-CA,BIA,000
298166,43.7197070340001,-103.76801035,43.7197,-103.768,2023/03/06 17:10:36+00,320.0,1.0,Human,Pass Creek RX,RX,Custer,US-SD,USFS,000
298168,34.7969160320001,-98.39473806,34.79691,-98.39473,2023/03/05 23:15:00+00,0.75,0.75,Human,HERFORD,WF,Comanche,US-OK,Private,000
298171,38.0296462920001,-103.187309503,38.02964,-103.1873,2023/03/05 18:49:59+00,501.0,0.5,Undetermined,County Road DD,WF,Bent,US-CO,Private,Short Grass (1 foot)
298172,37.6207170050001,-89.222025833,37.6207,-89.222,2023/03/06 14:06:22+00,216.0,1.0,Human,Stone Creek RX,RX,Jackson,US-IL,Private,000
298174,37.684067025,-89.057045791,37.68405,-89.057017,2023/03/06 16:11:27+00,1.0,1.0,Human,Herrin Flats C RX,RX,Williamson,US-IL,USFWS,000
298175,37.6212370430001,-88.449535614,37.6212,-88.4495,2023/03/06 14:06:23+00,374.0,1.0,Human,Wamble Mountain RX,RX,Saline,US-IL,USFS,000
298176,37.691287028,-89.019685781,37.691217,-89.019631,2023/03/06 16:11:27+00,112.0,1.0,Human,Grassy Creek RX,RX,Williamson,US-IL,USFWS,000
298177,29.148645474,-81.921073287,29.14864,-81.92107,2023/03/04 18:06:00+00,0.25,0.25,Undetermined,Tomahawk ,WF,Marion,US-FL,USFS,000
298178,34.3009564340001,-87.376105087,34.30219,-87.50443,2023/03/06 18:04:59+00,884.0,0.1,Human,BK Cranal Road,WF,Lawrence,US-AL,USFS,Hardwood Litter
298179,30.972025525,-93.1346364789999,30.97202,-93.13463,2023/03/06 18:35:00+00,17.1,0.1,Human,Drakes Creek,WF,Vernon,US-LA,USFS,000
298180,47.1056262880001,-68.576903124,000,000,2023/03/06 19:09:00+00,0.1,000,Human,921 Sly Brook Tree fire,WF,Aroostook,US-ME,Private,000
298181,37.9422291340001,-91.788617673,000,000,2023/03/06 19:26:00+00,000,000,000,2023 Mark Twain RX,RX,Phelps,US-MO,Private,000
298186,42.7876641350001,-71.3484105809999,000,000,2023/03/06 19:15:30+00,0.22,0.22,000,2023-NHNHS-24220A,WF,Rockingham,US-NH,Private,000
298188,39.4074516690001,-82.331586955,39.408728,-82.333363,2023/03/06 18:55:00+00,0.25,0.1,Human,Laural Run,WF,Hocking,US-OH,USFS,000
298189,27.0192549770001,-81.134282989,27.01925,-81.13428,2023/03/06 15:49:24+00,51.0,1.0,Undetermined,SEA SW23 Rx 0306,RX,Glades,US-FL,BIA,000
298191,37.482196835,-92.103306622,37.48085,-92.10231,2023/03/06 19:30:00+00,0.18,0.25,Human,Brushy,WF,Texas,US-MO,USFS,000
298192,38.7826745350001,-82.639171002,38.776944,-82.629722,2023/03/06 20:10:00+00,1.22,0.1,Undetermined,Brant,WF,Lawrence,US-OH,USFS,000
298193,45.003341108,-95.9069528969999,000,000,2023/03/06 21:41:00+00,000,000,000,CY23 Lac Qui Parle Rx Burns,RX,Lac qui Parle,US-MN,Private,000
298194,45.003341108,-95.9069528969999,000,000,2023/03/06 21:41:00+00,000,000,000,CY23 Lac Qui Parle Rx Burns,RX,Lac qui Parle,US-MN,Private,000
298195,41.2649354530001,-95.926764121,000,000,2023/03/06 19:08:00+00,000,000,000,Midwest Spring Burning,RX,Douglas,US-NE,Private,000
298196,37.5472570360001,-88.291885564,37.5472,-88.292,2023/03/06 21:52:15+00,215.0,1.0,Human,Copperhead Road RX,RX,Hardin,US-IL,Private,000
298197,39.47792968,-82.379553974,39.477922,-82.379558,2023/03/06 22:07:00+00,8.7,0.1,Undetermined,Cox Road,WF,Hocking,US-OH,Private,000
298198,29.175565482,-81.852633268,29.18388,-81.85525,2023/03/05 22:55:00+00,1.5,0.5,Human,Mill Dam,WF,Marion,US-FL,USFS,000
298199,32.318465217,-106.631409816,32.32174,-106.6319,2023/03/06 20:23:00+00,0.1,0.1,Human,Pallet,WF,Doña Ana,US-NM,BLM,000
298200,36.931426791,-90.9581862639999,36.93142,-90.95818,2023/03/06 20:02:08+00,200.0,1.0,Undetermined,Partny RX,RX,Carter,US-MO,NPS,000
298201,31.185305542,-93.839926675,31.1853,-93.83992,2023/03/06 13:53:50+00,1087.0,1.0,Undetermined,SNF Clarktown C129 RX,RX,Sabine,US-TX,USFS,000
298203,37.9773904410001,-81.094920482,37.977383,-81.094917,2023/03/06 23:32:59+00,15.0,15.0,Undetermined,Ace,WF,Fayette,US-WV,Private,000
298204,30.5305653410001,-95.7097371259999,30.53056,-95.70973,2023/03/06 13:19:11+00,933.0,1.0,Undetermined,SHNF COMP 16/17 RX,RX,Montgomery,US-TX,USFS,000
298205,39.1189058480001,-111.911811531,38.72489,-111.9813,2023/02/27 22:00:35+00,45.0,1.0,Undetermined,CPD Admin Piles RX,RX,Sanpete,US-UT,BLM,000
298212,37.490237033,-88.1352255149999,37.49023,-88.13522,2023/03/07 00:02:05+00,145.0,1.0,Human,LaFarge Barker Bluff LWR RX,RX,Hardin,US-IL,Private,000
298213,38.872437372,-86.512715155,38.87243,-86.51271,2023/03/06 22:15:00+00,2.0,2.0,Undetermined,Butcher,WF,Lawrence,US-IN,Private,000
298216,33.72862288,-117.154032976,33.728618,-117.154021,2023/03/07 01:31:07+00,000,0.01,Undetermined,MENIFEE RD / ROUSE RD,WF,Riverside,US-CA,Private,000
298219,38.485563482,-82.5183369439999,38.479868,-82.520935,2023/03/06 23:05:00+00,11.4,7.9,Human,Rankins Creek ,WF,Lawrence,US-OH,Private,000
298223,33.945864848,-118.178192168,33.94586,-118.17818,2023/03/07 04:51:11+00,000,0.01,Undetermined,LAC-079032,WF,Los Angeles,US-CA,Private,000
298224,33.539930914,-116.130266782,33.539926,-116.130255,2023/03/07 05:45:21+00,0.01,0.01,Undetermined,FILLMORE,WF,Riverside,US-CA,BIA,000
298226,33.8845348310001,-118.352512192,33.88453,-118.3525,2023/03/07 06:56:04+00,000,0.01,Undetermined,LAC-079128,WF,Los Angeles,US-CA,Private,000
298227,33.547444915,-116.126911782,33.54744,-116.1269,2023/03/07 06:09:00+00,0.5,0.1,Undetermined,FILLMORE,WF,Riverside,US-CA,BIA,000
298229,33.630213859,-117.330375998,33.630209,-117.330364,2023/03/06 21:30:39+00,000,0.01,Undetermined,GINGER LN / GRAND AV,WF,Riverside,US-CA,Private,000
298232,34.1352448800001,-117.978112149,34.13524,-117.9781,2023/03/07 08:21:20+00,000,0.01,Undetermined,LAC-079173,WF,Los Angeles,US-CA,Private,000
298235,33.7730348960001,-116.963172946,33.77303,-116.963161,2023/03/07 09:11:29+00,000,0.01,Undetermined,S SANTA FE AV /W ESPLANADE AV,WF,Riverside,US-CA,Private,000
298236,34.008894856,-118.158612169,34.00889,-118.1586,2023/03/07 09:41:28+00,000,0.01,Undetermined,LAC-079208,WF,Los Angeles,US-CA,Private,000
298241,33.064646446,-79.7302928029999,33.06464,-79.73029,2023/03/07 12:35:36+00,1160.0,1.0,Undetermined,RX C-100/ 101 FM,RX,Berkeley,US-SC,USFS,000
298242,33.2706964970001,-79.587232769,33.27069,-79.58723,2023/03/07 12:55:49+00,515.0,1.0,Undetermined,C-121 Quail  FM,RX,Berkeley,US-SC,USFS,000
298243,34.0094565790001,-81.948593505,34.00945,-81.94859,2023/03/07 12:29:55+00,1610.0,1.0,Undetermined,RX C-355/356 LC,RX,Saluda,US-SC,USFS,000
298244,34.611116721,-81.6321934429999,34.61111,-81.63219,2023/03/07 12:42:43+00,500.0,1.0,Undetermined,RX C-39 Block B EN,RX,Union,US-SC,USFS,000
298245,34.759176693,-83.218593918,34.75917,-83.21859,2023/03/07 12:47:38+00,1718.0,1.0,Undetermined,Spyrock  AP,RX,Oconee,US-SC,USFS,000
298246,34.7109562420001,-93.6990468449999,34.71095,-93.69904,2023/03/07 13:07:50+00,60.0,1.0,Undetermined,Fiddler Regen,RX,Montgomery,US-AR,USFS,000
298247,35.6456464180001,-93.678876905,35.64564,-93.67887,2023/03/07 13:06:45+00,1900.0,1.0,Undetermined,Big Flat,RX,Johnson,US-AR,USFS,000
298248,33.819936404,-85.586524551,33.81993,-85.58652,2023/03/07 13:24:11+00,783.0,1.0,Undetermined,SC Rabbit Road North,RX,Calhoun,US-AL,USFS,000
298249,34.872466285,-93.423246783,34.87246,-93.42324,2023/03/07 13:35:31+00,2681.0,1.0,Undetermined,Wildcat 4 and 5,RX,Yell,US-AR,USFS,000
298250,36.0988564670001,-94.3797471249999,36.09885,-94.37974,2023/03/07 13:29:47+00,522.0,1.0,Undetermined,Wedington Gap Block 1 & 2,RX,Washington,US-AR,USFS,000
298251,34.8683762800001,-93.5178268079999,34.86837,-93.51782,2023/03/07 13:32:47+00,3288.0,1.0,Undetermined,Wildcat 0 and 1,RX,Yell,US-AR,USFS,000
298252,34.233676427,-87.2220250399999,34.23367,-87.22202,2023/03/07 13:54:23+00,200.0,1.0,Undetermined,BK Clifty Fork,RX,Winston,US-AL,USFS,000
298253,36.0349365610001,-92.225376543,36.03493,-92.22537,2023/03/07 14:15:57+00,4325.0,1.0,Undetermined,Rories,RX,Stone,US-AR,USFS,000
298254,37.8768420430001,-89.4316559119999,37.876835,-89.43165,2023/03/07 14:16:24+00,38.0,1.0,Human,PRVT - Spihlman RX,RX,Jackson,US-IL,Private,000
298255,34.494746391,-89.375835658,34.49474,-89.37583,2023/03/07 14:13:39+00,1300.0,1.0,Undetermined,HOLLY SPRINGS BB 81 82 83  RX,RX,Lafayette,US-MS,USFS,000
298256,36.313836483,-94.841327263,36.31383,-94.84132,2023/03/06 23:00:00+00,2.3,2.3,Human,YELLOW TREE,WF,Delaware,US-OK,Tribal,000
298257,27.06342499,-81.072622973,27.06342,-81.07262,2023/03/07 14:15:33+00,165.0,1.0,Undetermined,SEA CE18 Rx 0307,RX,Glades,US-FL,BIA,000
298258,36.2843964750001,-94.892697275,36.28439,-94.89269,2023/03/06 21:00:00+00,1.6,1.6,Human,KIOWA,WF,Delaware,US-OK,Tribal,000
298259,30.087635623,-84.353524023,30.0988,-84.37067,2023/03/07 14:24:58+00,1391.0,1.0,Undetermined,SMR BU 337/340/341 Rx 0307,RX,Wakulla,US-FL,USFWS,000
298260,37.416406868,-91.222506375,37.4164,-91.2225,2023/03/07 13:24:32+00,1107.0,1.0,Undetermined,Bunker South/West RX,RX,Dent,US-MO,USFS,000
298261,36.311896474,-95.000217305,36.31189,-95.00021,2023/03/06 20:00:00+00,0.1,0.1,Human,ENCAMPMENT,WF,Delaware,US-OK,Tribal,000
298262,34.6893049290001,-118.183742231,34.6893,-118.18373,2023/03/07 14:30:09+00,000,0.01,Undetermined,LAC-079315,WF,Los Angeles,US-CA,Private,000
298263,37.5364068430001,-92.130106633,37.5364,-92.1301,2023/03/02 14:31:06+00,284.0,1.0,Undetermined,17 Pine Unit B RX ,RX,Texas,US-MO,USFS,000
298264,36.918006588,-94.896317326,36.918,-94.89631,2023/03/05 18:00:00+00,0.1,0.1,Human,PRARIE SUN,WF,Ottawa,US-OK,Private,000
298265,33.7514448970001,-116.901871934,33.75144,-116.90186,2023/03/07 14:22:57+00,000,0.01,Undetermined,PALM AV / CHICAGO AV,WF,Riverside,US-CA,Private,000
298266,35.596516846,-83.8058641379999,35.59651,-83.80586,2023/03/07 14:44:11+00,377.0,1.0,Undetermined,RX - Maple Branch,RX,Blount,US-TN,NPS,000
298267,35.593576845,-83.81364414,35.59651,-83.80586,2023/03/07 14:49:15+00,257.0,1.0,Undetermined,RX - Tipton Oliver,RX,Blount,US-TN,NPS,000
298268,37.4846869730001,-89.358865861,37.48459,-89.358918,2023/03/07 14:46:15+00,300.0,1.0,Human,Trail of Tears Unit 2 RX,RX,Union,US-IL,Private,000
298269,34.0492463210001,-88.885035495,34.04924,-88.88503,2023/03/07 14:59:52+00,1388.0,1.0,Undetermined,TOMBIGBEE BB3 4 8  RX,RX,Chickasaw,US-MS,USFS,000
298270,32.702005387,-104.302509324,32.702,-104.3025,2023/03/07 09:00:00+00,10.6,9.0,Human,DAYTON,WF,Eddy,US-NM,State,000
298273,37.719967033,-89.036425788,37.719978,-89.036444,2023/03/07 16:03:36+00,76.0,1.0,Human,Area 3 East RX,RX,Williamson,US-IL,USFWS,000
298274,34.5116162080001,-93.605896807,34.51167,-93.60595,2023/03/07 16:07:31+00,1183.0,1.0,Undetermined,Mount Ida 17 & 19,RX,Montgomery,US-AR,USFS,000
298275,37.7227770330001,-89.0378757889999,37.722775,-89.037845,2023/03/07 16:03:37+00,90.0,1.0,Human,Pigeon RX,RX,Williamson,US-IL,USFWS,000
298276,37.7129170310001,-89.050935791,37.712903,-89.050736,2023/03/07 16:03:37+00,1.0,1.0,Human,Stringtown RX,RX,Williamson,US-IL,USFWS,000
298277,37.721787034,-89.026055785,37.721797,-89.026003,2023/03/07 16:03:37+00,101.0,1.0,Human,Martha RX,RX,Williamson,US-IL,USFWS,000
298280,41.3631177410001,-88.069425828,41.365083,-88.0695,2023/03/07 16:25:44+00,34.0,1.0,Human,Ditch RX,RX,Will,US-IL,Private,000
298281,35.553183862,-120.721431722,35.553179,-120.721419,2023/03/07 16:34:11+00,0.01,0.01,Undetermined,COASTAL CARDIOLOGY TEMP,WF,San Luis Obispo,US-CA,Private,000
298282,45.8614758460001,-119.14751397,45.86147,-119.1475,2023/03/05 00:59:59+00,0.1,0.1,Undetermined,COLD SPRINGS,WF,Umatilla,US-OR,Private,000
