,X,Y,OBJECTID,ContainmentDateTime,IncidentSize,DiscoveryAcres,FireCause,FireDiscoveryDateTime,IncidentName,IncidentTypeCategory,IncidentTypeKind,InitialLatitude,InitialLongitude,POOCounty,POOState,POOFips,POOLandownerCategory,PrimaryFuelModel
3323,-116.631846891,33.8113469190001,299384,,,0.01,Undetermined,2023/03/15 17:42:58+00,TRAM,WF,FI,33.811342,-116.631835,Riverside,US-CA,06065,State,
3324,-77.385997303,39.369063517,299385,,21.0,21.0,,2023/03/09 15:00:52+00,Lower Gambrill RX,RX,FI,,,Frederick,US-MD,24021,NPS,
3325,-110.955910807,33.5731051930001,299387,2023/03/13 19:21:00+00,0.1,0.1,Human,2023/03/13 18:27:59+00,Rock,WF,FI,33.57414,-110.9495,Gila,US-AZ,04007,USFS,
3326,-94.261676713,29.647227211,299389,2023/03/16 14:29:59+00,493.74,10.0,Undetermined,2023/03/15 18:30:59+00,Strait Line,WF,FI,29.64711,-94.26154,Jefferson,US-TX,48245,Private,Short Grass (1 foot)
3327,-81.5539631789999,29.1115054750001,299390,2023/03/16 17:57:00+00,30.0,5.0,Undetermined,2023/03/15 20:19:00+00,Cedar Creek,WF,FI,29.10472,-81.6314,Lake,US-FL,12069,USFS,
3328,-124.071931865,40.8678420430001,299391,2023/03/15 21:32:41+00,0.01,0.01,Undetermined,2023/03/15 19:01:44+00,ARF1,WF,FI,40.867837,-124.071918,Humboldt,US-CA,06023,Private,
3329,-111.488310906,33.4761251510001,299392,2023/03/15 20:29:59+00,0.1,0.1,Human,2023/03/15 18:24:00+00,Dutchman,WF,FI,33.50206,-111.6059,Maricopa,US-AZ,04013,USFS,
3330,-108.764010367,33.6932053240001,299394,2023/03/14 01:34:59+00,0.5,0.5,Human,2023/03/14 01:23:00+00,K Fire,WF,FI,33.6932,-108.764,Catron,US-NM,35003,Private,
3331,-118.104812153,33.9138648480001,299395,,,0.01,Undetermined,2023/03/15 21:54:39+00,LAC-089486,WF,FI,33.91386,-118.1048,Los Angeles,US-CA,06037,Private,
3332,-94.752923965,32.1686727040001,299397,2023/03/15 21:57:00+00,9.0,9.0,Human,2023/03/15 20:02:00+00,Rusk 0937,WF,FI,32.16324712,-94.75317609,Rusk,US-TX,48401,Private,
3333,-117.40207104,34.002798898,299398,2023/03/15 22:10:00+00,0.01,0.01,Undetermined,2023/03/15 21:31:21+00,PONTIAC,WF,FI,34.002794,-117.402059,Riverside,US-CA,06065,Private,
3334,-78.6699728089999,39.0220077480001,299399,2023/03/16 21:59:59+00,39.0,25.0,Human,2023/03/15 17:57:00+00,Thorne Bottom,WF,FI,39.022383,-78.663483,Hardy,US-WV,54031,Private,
3335,-116.272913123,44.166475996,299402,2023/03/11 21:59:59+00,14.0,14.0,Human,2023/03/11 18:59:59+00,HOLBROOK,WF,FI,44.16647,-116.2729,Gem,US-ID,16045,Private,
3336,-84.7936155849999,36.531673696,299403,,,,,2023/03/15 23:11:00+00,Divide Road RX,RX,FI,,,Fentress,US-TN,47049,NPS,
3337,-103.311710268,43.9087970940001,299404,2023/03/16 00:01:00+00,0.1,0.1,Human,2023/03/15 22:25:00+00,Pine Grove,WF,FI,43.90922,-103.3106,Pennington,US-SD,46103,Private,
3338,-94.366490142,31.1876055230001,299405,2023/03/16 01:40:00+00,5.0,5.0,Human,2023/03/15 22:02:00+00,Angelina 0943,WF,FI,31.18712768,-94.36656705,Angelina,US-TX,48005,Private,Timber (Litter and Understory)
3339,-118.083912143,33.8314948400001,299406,,,0.01,Undetermined,2023/03/16 00:29:08+00,LAC-089665,WF,FI,33.83149,-118.0839,Los Angeles,US-CA,06037,Private,
3340,-91.874926581,37.754946896,299407,2023/03/16 04:18:59+00,0.1,0.1,Undetermined,2023/03/16 00:19:00+00,Brookshire,WF,FI,37.75494,-91.87492,Phelps,US-MO,29161,USFS,
3341,-117.984592147,34.0987448760001,299409,,,0.01,Undetermined,2023/03/16 02:06:27+00,LAC-089765,WF,FI,34.09874,-117.98458,Los Angeles,US-CA,06037,Private,
3342,-117.270451986,33.601482859,299411,,,0.01,Undetermined,2023/03/16 02:39:48+00,AMARYLLIS CT  WILD,WF,FI,33.601478,-117.27044,Riverside,US-CA,06065,Private,
3343,-116.220743811,33.7149219300001,299415,,,0.01,Undetermined,2023/03/16 03:56:38+00,OASIS ST / HY 111,WF,FI,33.714917,-116.220732,Riverside,US-CA,06065,Private,
3344,-118.25006218,33.953284845,299420,,,0.01,Undetermined,2023/03/16 07:13:20+00,LAC-089994,WF,FI,33.95328,-118.25005,Los Angeles,US-CA,06037,Private,
3345,-117.339936006,33.7045518670001,299421,2023/03/16 09:55:00+00,0.01,0.01,Undetermined,2023/03/16 09:35:47+00,WALNUT AV / RED GUM DR,WF,FI,33.704553,-117.338373,Riverside,US-CA,06065,Private,
3346,-86.563325107,38.0682872180001,299422,2023/03/29 23:24:00+00,983.0,1.0,Undetermined,2023/02/24 12:19:00+00,Ash House RX,RX,FI,38.068333,-86.563383,Perry,US-IN,18123,USFS,
3347,-86.465675083,38.1195872320001,299423,2023/04/11 19:46:00+00,470.0,1.0,Undetermined,2023/02/24 12:23:00+00,Boone Creek South RX,RX,FI,38.119633,-86.465667,Perry,US-IN,18123,USFS,
3348,-86.577775112,38.0790972190001,299424,2023/03/29 23:24:00+00,800.0,1.0,Undetermined,2023/02/24 12:30:00+00,Rattlesnake RX,RX,FI,38.07915,-86.577833,Perry,US-IN,18123,USFS,
3349,-86.587105115,38.0850772200001,299425,2023/03/29 23:24:00+00,256.0,1.0,Undetermined,2023/02/24 12:33:59+00,Rattlesnake North RX,RX,FI,38.085117,-86.587167,Perry,US-IN,18123,USFS,
3350,-86.57674511,38.0561472150001,299426,2023/03/29 23:24:00+00,605.0,1.0,Undetermined,2023/02/24 12:36:59+00,Rockhouse RX,RX,FI,38.0562,-86.576817,Perry,US-IN,18123,USFS,
3351,-117.437325047,34.0073478960001,299428,,,0.01,Undetermined,2023/03/16 12:24:56+00,FAIRBANKS,WF,FI,34.007343,-117.437313,Riverside,US-CA,06065,Private,
3352,-86.77703475,31.0436157620001,299429,2023/03/15 23:12:00+00,3241.0,1.0,Undetermined,2023/03/15 10:59:32+00,CN ROCK CK 02 RX,RX,FI,31.04361,-86.77703,Escambia,US-AL,01053,USFS,
3353,-70.679493447,42.0235586210001,299431,,0.25,0.25,,2023/01/01 22:20:38+00,020001,WF,FI,,,Plymouth,US-MA,25023,Private,
3354,-86.634025175,38.6807473310001,299432,,1.0,1.0,Undetermined,2023/03/09 14:39:00+00,Bonds RX,RX,FI,38.6808,-86.6341,Orange,US-IN,18117,USFS,
3355,-70.771383465,41.8107375770001,299433,,0.5,0.5,,2023/02/12 20:30:56+00,020002,WF,FI,,,Plymouth,US-MA,25023,Private,
3356,-70.854499506,42.0601086230001,299434,,0.25,0.25,,2023/01/02 01:39:22+00,020004,WF,FI,,,Plymouth,US-MA,25023,Private,
3357,-70.873158512,42.0407686180001,299435,,0.25,0.25,,2023/01/02 00:51:33+00,020003,WF,FI,,,Plymouth,US-MA,25023,Private,
3358,-70.699004456,42.069036629,299436,,0.25,0.25,,2023/01/20 16:55:51+00,020005,WF,FI,,,Plymouth,US-MA,25023,Private,
3359,-70.768608479,42.0652786260001,299437,,0.25,0.25,,2023/01/28 22:03:17+00,020008,WF,FI,,,Plymouth,US-MA,25023,Private,
3360,-70.817139497,42.1107336330001,299438,,0.25,0.25,,2023/02/27 23:43:55+00,020007,WF,FI,,,Plymouth,US-MA,25023,Private,
3361,-70.7916344719999,41.806494576,299439,,0.25,0.25,,2023/01/25 22:31:30+00,020006,WF,FI,,,Plymouth,US-MA,25023,Private,
3362,-70.844226507,42.135011637,299440,,0.25,0.25,,2023/02/06 00:01:02+00,020010,WF,FI,,,Plymouth,US-MA,25023,Private,
3363,-70.852036502,42.0000316110001,299441,,0.25,0.25,,2023/02/03 14:57:36+00,020009,WF,FI,,,Plymouth,US-MA,25023,Private,
3364,-70.8574355069999,42.0492106200001,299442,,0.25,0.25,,2023/02/10 17:00:17+00,020011,WF,FI,,,Plymouth,US-MA,25023,Private,
3365,-70.860526509,42.0710216250001,299443,,0.25,0.25,,2023/03/10 23:19:49+00,020013,WF,FI,,,Plymouth,US-MA,25023,Private,
3366,-70.860880509,42.071151625,299444,,0.25,0.25,,2023/03/10 23:47:14+00,0200,WF,FI,,,Plymouth,US-MA,25023,Private,
3367,-86.532015141,38.624077325,299445,,1.0,1.0,Undetermined,2023/03/16 13:53:24+00,Blanton RX,RX,FI,38.625667,-86.531417,Orange,US-IN,18117,USFS,
3368,-70.8101124739999,41.735720562,299446,,0.25,0.25,,2023/02/26 00:03:35+00,020012,WF,FI,,,Plymouth,US-MA,25023,Private,
3369,-70.854638512,42.160256642,299447,,0.25,0.25,,2023/01/06 19:00:07+00,020015,WF,FI,,,Plymouth,US-MA,25023,Private,
3370,-70.8619895209999,42.2726446630001,299448,,0.25,0.25,,2023/01/26 07:45:38+00,020016,WF,FI,,,Plymouth,US-MA,25023,Private,
3371,-70.8253965019999,42.1570946420001,299449,,0.25,0.25,,2023/01/29 13:47:00+00,020018,WF,FI,,,Plymouth,US-MA,25023,Private,
3372,-70.801533499,42.2345436580001,299450,,0.25,0.25,,2023/01/26 07:45:47+00,020017,WF,FI,,,Norfolk,US-MA,25021,Private,
3373,-70.6409204289999,41.921357603,299451,,0.25,0.25,,2023/03/09 15:30:26+00,020021,WF,FI,,,Plymouth,US-MA,25023,Private,
3374,-95.167957025,31.2955055150001,299452,2023/03/16 04:25:00+00,14.4,9.0,Undetermined,2023/03/15 23:45:59+00,Pine Tree Chisolm,WF,FI,31.2797,-95.14036,Houston,US-TX,48225,Private,
3375,-70.901489533,42.260033659,299453,,0.25,0.25,,2023/02/10 21:15:36+00,020025,WF,FI,,,Plymouth,US-MA,25023,Private,
3376,-70.810460495,42.1146616340001,299454,,2.0,2.0,,2023/02/15 19:33:15+00,020028,WF,FI,,,Plymouth,US-MA,25023,Private,
3377,-86.656245143,38.1902862370001,299455,,13.0,1.0,Undetermined,2023/03/11 15:29:00+00,Indian Lake Dam RX,RX,FI,38.190279,-86.656242,Perry,US-IN,18123,USFS,
3378,-96.5288277129999,36.438286417,299456,2023/03/27 15:59:59+00,14.0,14.0,Human,2023/03/15 23:50:00+00,PIPE YARD,WF,FI,36.43828,-96.52882,Osage,US-OK,40113,BIA,
3379,-86.565805153,38.6590073300001,299457,,1.0,1.0,Undetermined,2023/03/02 15:14:00+00,Hager RX,RX,FI,38.659,-86.5658,Orange,US-IN,18117,USFS,
3380,-70.849523516,42.2627136610001,299458,,0.25,0.25,,2023/02/12 17:03:46+00,020026,WF,FI,,,Plymouth,US-MA,25023,Private,
3381,-71.034564562,42.0004156050001,299459,,0.25,0.25,,2023/03/09 14:30:44+00,020022,WF,FI,,,Plymouth,US-MA,25023,Private,
3382,-70.8015204979999,42.2195556550001,299460,,0.25,0.25,,2023/02/12 18:21:59+00,020027,WF,FI,,,Norfolk,US-MA,25021,Private,
3383,-86.61654514,38.2987572590001,299461,,289.0,1.0,Undetermined,2023/03/16 14:36:42+00,Mitchell Creek RX,RX,FI,38.2988,-86.6166,Crawford,US-IN,18025,USFS,
3384,-118.371272201,33.965014839,299462,,,0.01,Undetermined,2023/03/16 14:33:23+00,LAC-090205,WF,FI,33.96501,-118.37126,Los Angeles,US-CA,06037,Private,
3385,-97.897157915,34.5138360060001,299463,2023/03/16 01:30:00+00,54.0,54.0,Human,2023/03/15 20:29:59+00,CLAUS,WF,FI,34.51383,-97.89715,Stephens,US-OK,40137,Private,
3386,-96.32480767,36.5551964480001,299464,2023/03/16 02:00:00+00,93.0,93.0,Human,2023/03/15 00:00:00+00,WHITEHORN,WF,FI,36.55519,-96.3248,Osage,US-OK,40113,Private,
3387,-84.1870439799999,30.1985856540001,299465,,0.25,0.25,Undetermined,2023/03/12 14:42:59+00,Newport Road,WF,FI,30.19858,-84.18704,Wakulla,US-FL,12129,Private,
3388,-85.189571267,36.492573641,299466,,34.8,34.8,Human,2023/03/07 18:21:53+00,Langford RX,RX,FI,36.49256667,-85.18956667,Overton,US-TN,47133,Private,Light Logging Slash
3389,-84.308365927,35.1341800600001,299467,,1.47,1.47,Human,2023/03/08 16:38:39+00,Morrow RX,RX,FI,35.13417333,-84.30836167,Polk,US-TN,47139,Private,"Dormant Brush, Hardwood Slash"
3390,-95.140367017,31.2797055130001,299468,,6.9,6.9,Undetermined,2023/03/15 23:47:00+00,Houston 0944,WF,FI,31.34622167,-95.18212,Houston,US-TX,48225,Private,
3391,-86.630605174,38.6904073330001,299469,2023/03/20 23:00:00+00,39.0,1.0,Undetermined,2023/03/09 15:46:00+00,Stillion RX,RX,FI,38.6904,-86.6306,Lawrence,US-IN,18093,USFS,
3392,-85.805588039,35.446956734,299470,2023/03/16 18:30:13+00,10.0,10.0,Human,2023/03/16 15:12:36+00,Griffith RX,RX,FI,35.44695,-85.80558333,Grundy,US-TN,47061,Private,Tall Grass (2.5 feet)
3393,-85.791188034,35.443790064,299472,2023/03/16 01:46:49+00,2.6,2.6,Undetermined,2023/03/16 00:49:59+00,Grundy - Tennessee 108,WF,FI,35.44378333,-85.79118333,Grundy,US-TN,47061,Private,
3394,-94.699657261,36.7605065700001,299473,2023/03/16 00:30:00+00,0.1,0.1,Human,2023/03/16 00:00:00+00,JOOSE,WF,FI,36.7605,-94.69965,Ottawa,US-OK,40115,BIA,
3395,-89.199875844,37.85219705,299474,,307.0,1.0,Human,2023/03/16 16:17:21+00,Burning Star Mine RX,RX,FI,37.854098,-89.199952,Jackson,US-IL,17077,Private,
3396,-94.3268167259999,29.5766351940001,299475,,65.1,65.1,Undetermined,2023/03/16 16:05:59+00,Bufflehead,WF,FI,29.57663,-94.32681,Jefferson,US-TX,48245,USFWS,
3397,-83.318504191,38.5851574660001,299476,2023/03/15 19:57:54+00,1.0,1.0,Undetermined,2023/03/15 18:46:00+00,Town Branch - Lewis County,WF,FI,38.58515,-83.3185,Lewis,US-KY,21135,Private,Timber (Litter and Understory)
3398,-83.208314071,37.318337221,299477,2023/03/16 12:12:56+00,30.0,30.0,Human,2023/03/15 20:29:59+00,Sixteenmile,WF,FI,37.31833,-83.20831,Perry,US-KY,21193,Private,Timber (Litter and Understory)
3399,-86.844765121,37.151117028,299478,,50.0,50.0,Human,2023/03/15 20:23:00+00,Silver City Huntsville Rd,WF,FI,37.15111,-86.84476,Butler,US-KY,21031,Private,Timber (Litter and Understory)
3400,-83.160214077,37.632227286,299479,2023/03/16 12:30:54+00,8.0,8.0,Human,2023/03/15 23:25:00+00,Breathitt Ridge,WF,FI,37.63222,-83.16021,Breathitt,US-KY,21025,Private,Timber (Litter and Understory)
3401,-83.6416542059999,37.4284672250001,299480,,3.0,3.0,Human,2023/03/15 20:10:00+00,Highway 2024,WF,FI,37.42846,-83.64165,Owsley,US-KY,21189,Private,Timber (Litter and Understory)
3402,-87.65963935,37.0985369800001,299481,2023/03/16 03:58:06+00,1.0,1.0,Human,2023/03/16 01:59:00+00,Dawson Springs Road,WF,FI,37.09853,-87.659634,Christian,US-KY,21047,Private,Timber (Litter and Understory)
3403,-94.091366674,29.773645243,299482,,4.24,4.24,Undetermined,2023/03/16 16:15:00+00,Merganser,WF,FI,29.77364,-94.09136,Jefferson,US-TX,48245,USFWS,
3404,-94.7677849889999,35.590839655,299484,,205.0,,Human,2023/03/15 20:00:00+00,Dry Creek Fire,WF,FI,,,Sequoyah,US-OK,40135,Private,Timber (Litter and Understory)
3405,-85.0128341989999,35.4213275910001,299485,2023/03/20 19:49:36+00,380.0,380.0,Human,2023/03/20 19:49:36+00,Robinson RX,RX,FI,35.42132083,-85.01282972,Rhea,US-TN,47143,OthFed,Timber (Litter and Understory)
3406,-86.313383659,35.364580076,299489,2023/03/16 21:45:54+00,139.0,139.0,Human,2023/03/16 17:40:18+00,Cumberland Springs Rx Complex,RX,FI,35.36457338,-86.31337881,Moore,US-TN,47127,Private,Medium Logging Slash
3407,-117.243727995,33.778811881,299490,,,0.01,Undetermined,2023/03/16 17:13:23+00,BELLAMO LN  PERR,WF,FI,33.778807,-117.243716,Riverside,US-CA,06065,Private,
3408,-83.057074089,38.251727413,299491,2023/03/16 18:42:49+00,1.0,1.0,Human,2023/03/16 17:08:00+00,Rattlesnake Fork - Carter County,WF,FI,38.25172,-83.05707,Carter,US-KY,21043,Private,Timber (Litter and Understory)
3409,-93.23391653,31.4709756230001,299493,,285.0,1.0,Undetermined,2023/03/16 14:00:00+00,RX C-9,RX,FI,31.47097,-93.23391,Natchitoches,US-LA,22069,USFS,
3410,-85.727154586,33.716436377,299494,2023/03/16 18:55:00+00,0.1,0.1,Human,2023/03/16 18:48:00+00,MLR BENT BOW,WF,FI,33.71643,-85.72715,Calhoun,US-AL,01015,USFWS,
3411,-84.021974273,36.7466570720001,299497,2023/03/16 19:58:18+00,1.0,1.0,Human,2023/03/16 18:57:00+00,Whitley County - 8901 Kentucky 92,WF,FI,36.74665,-84.02197,Whitley,US-KY,21235,Private,Timber (Litter and Understory)
3412,-97.9174279009999,34.236955956,299498,2023/03/16 17:00:00+00,35.5,35.5,Human,2023/03/16 17:00:00+00,PASTURE,WF,FI,34.23695,-97.91742,Jefferson,US-OK,40067,Private,
3413,-85.936115915,36.357173582,299499,2023/03/16 23:16:54+00,13.0,13.0,Human,2023/03/16 19:36:00+00,Smith - Toney Hollow,WF,FI,36.35670916,-85.94462872,Smith,US-TN,47159,Private,Hardwood Litter
3414,-85.787821374,35.458756737,299500,2023/03/16 21:17:08+00,42.0,42.0,Human,2023/03/16 19:44:15+00,Butterfield RX,RX,FI,35.45875,-85.78781667,Grundy,US-TN,47061,Private,Timber (Litter and Understory)
3415,-70.865848521,42.2496076580001,299501,,0.25,0.25,,2023/02/05 22:02:02+00,020020,WF,FI,,,Plymouth,US-MA,25023,Private,
3416,-84.125624979,44.6656585160001,299502,,1.0,1.0,Undetermined,2023/03/16 12:26:11+00,Mio District Office Pile RX,RX,FI,44.66565,-84.12562,Oscoda,US-MI,26135,USFS,
3417,-70.91469054,42.305033667,299503,,0.25,0.25,,2023/02/04 03:13:55+00,020019,WF,FI,,,Plymouth,US-MA,25023,OthLoc,
3418,-70.785853467,41.7562095660001,299504,,0.25,0.25,,2023/03/08 17:15:33+00,020023,WF,FI,,,Plymouth,US-MA,25023,Private,
3419,-70.711911452,41.9216266,299505,,0.25,0.25,,2023/03/10 17:30:21+00,020024,WF,FI,,,Plymouth,US-MA,25023,Private,
3420,-80.6393528099999,25.761184674,299506,,0.1,0.1,Undetermined,2023/03/16 16:02:59+00,Hwy 41 MM 29 Shark Valley,WF,FI,25.65714,-80.76518,Miami-Dade,US-FL,12086,State,
3421,-83.152473903,34.8444967140001,299511,,1.0,0.1,Human,2023/03/16 19:15:00+00,Chauga Hill,WF,FI,34.83466,-83.15475,Oconee,US-SC,45073,Private,
3422,-83.1831541289999,38.2874374140001,299512,,2.0,2.0,Undetermined,2023/03/16 20:25:00+00,Tick Ridge - Carter County,WF,FI,38.28743,-83.18315,Carter,US-KY,21043,Private,Timber (Litter and Understory)
3423,-116.16417779,33.569169915,299513,,,0.01,Undetermined,2023/03/16 20:56:44+00,AVE 66  / TYLER ST,WF,FI,33.569165,-116.164166,Riverside,US-CA,06065,BIA,
3424,-82.847513974,37.4811572690001,299514,,5.0,5.0,Human,2023/03/09 18:09:00+00,Bolen Branch,WF,FI,37.48115,-82.84751,Floyd,US-KY,21071,Private,Timber (Litter and Understory)
3425,-82.8449639899999,37.721487317,299516,,2.0,2.0,Human,2023/03/05 22:24:00+00,Little Paint Creek,WF,FI,37.72148,-82.84496,Floyd,US-KY,21071,Private,Timber (Litter and Understory)
3426,-118.170712167,33.953904849,299517,,,0.01,Undetermined,2023/03/16 21:16:06+00,LAC-090610,WF,FI,33.9539,-118.1707,Los Angeles,US-CA,06037,Private,
3427,-94.565767146,35.7188363880001,299518,2023/03/16 00:59:59+00,3.6,3.6,Human,2023/03/16 00:00:00+00,DEN,WF,FI,35.71883,-94.56576,Adair,US-OK,40001,Tribal,
3428,-85.638764495,32.451756109,299521,2023/03/16 22:15:59+00,319.0,1.0,Undetermined,2023/03/16 16:02:08+00,TK Comp 4 RX,RX,FI,32.45175,-85.63876,Macon,US-AL,01087,USFS,
3429,-87.213885039,34.2561764320001,299522,2023/03/16 21:04:00+00,757.0,1.0,Undetermined,2023/03/16 14:16:07+00,BK CAPSEY CREEK RX,RX,FI,34.25617,-87.21388,Winston,US-AL,01133,USFS,
3430,-87.241265045,34.232176426,299523,2023/03/16 21:04:59+00,1064.0,1.0,Undetermined,2023/03/16 13:57:54+00,BK BRUSHY EAST RX,RX,FI,34.23217,-87.24126,Winston,US-AL,01133,USFS,
3431,-82.126463539,33.653466495,299524,,5.7,0.1,Human,2023/03/16 20:37:00+00,Red Fox,WF,FI,33.649541,-82.121307,McCormick,US-SC,45065,Private,
3432,-118.104812153,33.9137048480001,299525,,,0.01,Undetermined,2023/03/16 21:48:35+00,LAC-090654,WF,FI,33.9137,-118.1048,Los Angeles,US-CA,06037,Private,
3433,-83.26180408,37.218307199,299526,2023/03/16 22:41:42+00,1.5,1.5,Undetermined,2023/03/16 21:23:00+00,Polly Hollow,WF,FI,37.2183,-83.2618,Perry,US-KY,21193,Private,Timber (Litter and Understory)
3434,-85.4476047429999,37.529017165,299527,2023/03/17 00:19:02+00,4.0,4.0,Human,2023/03/16 21:14:00+00,Scott,WF,FI,37.52901,-85.4476,Marion,US-KY,21155,Private,Timber (Litter and Understory)
3435,-85.615143952,36.6647657870001,299528,2023/03/17 01:07:17+00,40.0,40.0,Human,2023/03/16 18:08:00+00,Vernon,WF,FI,36.6647588,-85.61513922,Monroe,US-KY,21171,Private,Timber (Litter and Understory)
3436,-85.5355647919999,37.850227224,299529,,5.0,5.0,Human,2023/03/16 21:49:59+00,Lutheran Church,WF,FI,37.8500016,-85.5351695,Nelson,US-KY,21179,Private,Timber (Litter and Understory)
3437,-82.4061980449999,37.355235792,299531,2023/03/16 23:58:10+00,0.5,0.5,Undetermined,2023/03/16 22:59:00+00,Yellow Hill Rd,WF,FI,37.3566601,-82.4063649,Pike,US-KY,21195,Private,Timber (Litter and Understory)
3438,-117.275666005,33.837326886,299532,,,0.01,Undetermined,2023/03/16 23:06:06+00,CAJALCO RD / TYLER RD,WF,FI,33.837322,-117.275654,Riverside,US-CA,06065,Private,
3439,-84.4801644089999,36.7699070570001,299533,2023/03/17 00:04:59+00,0.2,0.2,Human,2023/03/16 22:41:00+00,STR - Coffee Hollow,WF,FI,36.76254,-84.48189,McCreary,US-KY,21147,Private,Timber (Litter and Understory)
3440,-118.674814363,47.9959060370001,299536,2023/03/17 01:21:00+00,0.78,0.1,Human,2023/03/16 22:44:00+00,Kuehne Road,WF,FI,47.99514,-118.6607,Ferry,US-WA,53019,Private,
3441,-81.254447491,29.0869498770001,299537,,116.0,,Natural,2023/03/15 17:32:59+00,OLD DAYTONA RD,WF,FI,,,Volusia,US-FL,12127,OthLoc,Timber (Litter and Understory)
3442,-79.868835943,35.093839888,299541,,68.0,,Human,2023/03/16 18:45:00+00,Range,WF,FI,,,Richmond,US-NC,37153,Private,Hardwood Litter
3443,-122.345730559,40.515255165,299542,2023/03/17 00:35:00+00,0.11,0.01,Undetermined,2023/03/17 00:17:51+00,KNIGHTON,WF,FI,40.504949,-122.33914,Shasta,US-CA,06089,Private,
3444,-116.112820779,33.5473139150001,299543,,,0.01,Undetermined,2023/03/17 00:00:47+00,PIERCE ST / AVE 69,WF,FI,33.547309,-116.112809,Riverside,US-CA,06065,BIA,
3445,-88.6570548999999,36.640928746,299544,2023/03/16 21:19:41+00,9.4,9.4,Human,2023/03/16 19:01:00+00,Kentucky 339 - Graves,WF,FI,36.6409219,-88.6570493,Graves,US-KY,21083,Private,Timber (Litter and Understory)
3446,-83.162684117,38.200387398,299545,2023/03/16 21:34:28+00,1.0,1.0,Human,2023/03/16 20:32:59+00,Silverbell Dr - Elliott County,WF,FI,38.20038,-83.16268,Elliott,US-KY,21063,Private,Timber (Litter and Understory)
3447,-83.6619943589999,38.100935157,299546,2023/03/17 01:54:26+00,30.0,30.0,Human,2023/03/16 21:20:00+00,McCarty Br Rd - Bath County,WF,FI,38.1009278,-83.6619901,Bath,US-KY,21011,Private,Timber (Litter and Understory)
3448,-83.205254106,37.859577329,299547,2023/03/15 22:00:17+00,1.0,1.0,Human,2023/03/15 21:01:59+00,May Branch Rd. 2,WF,FI,37.85957,-83.20525,Morgan,US-KY,21175,Private,Timber (Litter and Understory)
3449,-83.669220162,36.636605264,299548,2023/03/16 22:58:50+00,2.0,2.0,Human,2023/03/16 20:09:00+00,Sugar Run,WF,FI,36.6365982,-83.669216,Bell,US-KY,21013,NPS,
3450,-83.22230408,37.3989072370001,299549,2023/03/17 05:41:41+00,3.0,3.0,Human,2023/03/17 00:11:00+00,Nobles Cockrell Fork,WF,FI,37.3989,-83.2223,Perry,US-KY,21193,Private,Timber (Litter and Understory)
3451,-83.0870776039999,38.341130229,299550,2023/03/17 00:30:15+00,2.0,2.0,Human,2023/03/16 22:26:00+00,Arielle Drive - Carter County,WF,FI,38.3411228,-83.0870735,Carter,US-KY,21043,Private,Timber (Litter and Understory)
3452,-85.5591879409999,35.0060733230001,299552,2023/03/17 04:17:51+00,30.0,30.0,Undetermined,2023/03/16 21:46:00+00,Marion - Bluffs Road North,WF,FI,35.00606667,-85.55918333,Marion,US-TN,47115,Private,Hardwood Litter
3453,-87.7463418729999,35.1454563410001,299553,2023/03/16 21:52:03+00,7.0,7.0,Human,2023/03/16 21:00:00+00,Wayne - Bear Creek Road,WF,FI,35.14542182,-87.74559822,Wayne,US-TN,47181,Private,Short Grass (1 foot)
3454,-85.009293268,35.4304070530001,299554,2023/03/16 20:39:33+00,3.5,3.5,Human,2023/03/16 20:08:00+00,Rhea - Bridgewater Trail,WF,FI,35.43,-85.01354,Rhea,US-TN,47143,Private,Timber (Litter and Understory)
3455,-85.500987999,36.2044235700001,299555,2023/03/16 21:15:39+00,0.5,0.5,Human,2023/03/16 20:29:00+00,Putnam - Kinniard Road,WF,FI,36.20441667,-85.50098333,Putnam,US-TN,47141,Private,Hardwood Litter
3456,-87.316391424,35.186377018,299556,,0.1,0.1,Human,2023/03/15 18:27:59+00,Lawrence - Dunn Road,WF,FI,35.1863704,-87.3163863,Lawrence,US-TN,47099,Private,
3457,-87.497283096,35.5170954760001,299557,2023/03/17 00:31:52+00,1.0,1.0,Human,2023/03/16 21:13:00+00,Lewis - Poag Road,WF,FI,35.5170888,-87.4972779,Lewis,US-TN,47101,Private,Timber (Litter and Understory)
3458,-87.5908051929999,35.0525065790001,299558,2023/03/17 02:45:24+00,10.0,10.0,Human,2023/03/16 23:24:00+00,Wayne - Railroad Bed Road,WF,FI,35.0526424,-87.5937628,Wayne,US-TN,47181,Private,Timber (Litter and Understory)
3459,-85.529770716,35.5568999480001,299559,2023/03/16 19:33:09+00,8.0,8.0,Human,2023/03/16 16:59:00+00,Van Buren - Tennessee 8,WF,FI,35.55689318,-85.52976608,Van Buren,US-TN,47175,Private,Tall Grass (2.5 feet)
