OBJECTID,FireDiscoveryDateTime,ContainmentDateTime,IncidentSize,DiscoveryAcres,FireCause,IncidentName,InitialLatitude,InitialLongitude,POOCounty,POOState
300453,2023/03/25 19:32:31+00,2023/03/25 23:29:59+00,0.5,0.25,Human,Wentworth,31.963,-110.723,Pima,US-AZ
300454,2023/03/25 18:59:59+00,2023/03/26 02:04:37+00,70,70,Human,Howard Branch,37.47756,-82.85878,Floyd,US-KY
300455,2023/03/25 20:25:00+00,,0.1,0.1,Human,HIGHLINE,35.47575,-83.32826,Swain,US-NC
300456,2023/03/25 20:15:00+00,2023/03/25 22:30:00+00,0.5,0.5,Undetermined,CMB - Leatherwood,38.03189,-83.53347,Menifee,US-KY
300457,2023/03/25 20:25:00+00,2023/03/25 21:27:00+00,0.25,0.25,Human,Middle Fork River Road,37.37952,-83.46596,Breathitt,US-KY
300458,2023/03/25 15:29:00+00,2023/03/25 20:40:00+00,0.1,0.1,Undetermined,ART LOEB,35.2764,-82.87263,Haywood,US-NC
300460,2023/03/25 20:12:00+00,2023/03/26 00:30:56+00,8,8,Human,Hwy 632,37.4847,-82.216162,Pike,US-KY
300461,2023/03/25 18:56:00+00,2023/03/26 01:15:18+00,70,70,Undetermined,Winwood Lane,37.18715127,-83.08658481,Perry,US-KY
300464,2023/03/25 18:43:00+00,2023/03/25 22:05:35+00,2,2,Human,Carter County - 17 Kentucky 1654,38.31687,-82.8183,Carter,US-KY
300465,2023/03/24 21:57:00+00,2023/03/25 01:15:00+00,1.4,4,Human,SHEPHERDS CREEK 1,35.4286,-83.42216,Swain,US-NC
300467,2023/03/25 20:45:00+00,2023/03/26 00:30:00+00,11.09,5,Human,Blackfork,38.854333,-82.588167,Jackson,US-OH
300468,2023/03/25 18:13:00+00,2023/03/25 23:44:00+00,77,77,Human,KY 32 - Elliott County,38.06758,-83.07216,Elliott,US-KY
300469,2023/03/25 22:33:39+00,,,0.01,Undetermined,LAC-101396,33.92844,-118.2435,Los Angeles,US-CA
300470,2023/03/25 21:30:59+00,2023/03/25 22:34:00+00,0.1,0.1,Human,CAVERNS,32.17524,-104.4432,Eddy,US-NM
300471,2023/03/25 22:56:36+00,2023/03/25 23:35:00+00,0.01,0.01,Undetermined,KRUSE,38.595228,-123.345784,Sonoma,US-CA
300472,2023/03/25 20:22:00+00,2023/03/26 01:01:20+00,10,10,Human,#NAME?,38.44819,-83.17044,Carter,US-KY
300474,2023/03/25 18:43:00+00,2023/03/26 01:27:46+00,37,37,Human,Hewlet Branch - Lawrence County,38.1625,-82.64749,Lawrence,US-KY
300475,2023/03/25 19:44:00+00,2023/03/26 02:30:50+00,7,7,Human,Mill Creek Johnson County,37.71959,-82.8886,Johnson,US-KY
300476,2023/03/25 22:14:41+00,2023/03/26 01:05:00+00,1,0.5,Human,Prince,31.45583,-109.8122,Cochise,US-AZ
300477,2023/03/26 00:20:44+00,,,0.01,Undetermined,LAC-101518,33.92815,-118.2391,Los Angeles,US-CA
300478,2023/03/25 23:42:00+00,2023/03/26 01:56:35+00,3,3,Undetermined,Alyssa Drive,37.22623,-83.24046,Perry,US-KY
300479,2023/03/26 01:07:00+00,,30,30,Undetermined,EMANUEL HOLLOW,36.91833266,-83.96273375,Knox,US-KY
300480,2023/03/26 00:53:11+00,2023/03/26 01:12:00+00,0.01,0.01,Undetermined,QUAIL CT  ST_HELENA_CITY,38.506883,-122.478701,Napa,US-CA
300481,2023/03/26 01:02:05+00,,,0.01,Undetermined,HY 111   INDO,33.714782,-116.227512,Riverside,US-CA
300482,2023/03/26 00:30:00+00,2023/03/26 00:42:00+00,0.9,1,Human,Postage,35.73973,-101.5744,Hutchinson,US-TX
300484,2023/03/26 01:34:59+00,2023/03/26 02:44:24+00,0.25,0.25,Undetermined,Old House Branch Road,37.3772,-82.7837,Knott,US-KY
300485,2023/03/26 02:31:00+00,2023/03/26 03:21:21+00,0.5,0.5,Undetermined,Poor Bottom Road,37.32065284,-82.47573853,Pike,US-KY
300488,2023/03/26 02:00:59+00,2023/03/27 16:07:00+00,0.5,0.5,Human,Sellers,31.0867,-89.14829,Forrest,US-MS
300492,2023/03/26 06:40:45+00,,,0.01,Undetermined,LAC-101823,33.80536,-118.2885,Los Angeles,US-CA
300494,2023/03/26 08:10:16+00,,,0.01,Undetermined,SANTA ROSA WY  PDES,33.727803,-116.380507,Riverside,US-CA
300496,2023/03/26 09:29:00+00,2023/03/26 12:00:00+00,8.6,8.6,Natural,Angelina 1086,31.28049022,-94.70039498,Angelina,US-TX
300498,2023/03/18 16:07:34+00,,1,1,Undetermined,RX  Mack White Gap,34.507778,-85.266111,Chattooga,US-GA
300499,2023/03/25 20:29:59+00,2023/03/27 15:22:00+00,4,1,Human,359 #2,31.09981,-88.966,Perry,US-MS
300500,2023/03/26 13:56:30+00,,,0.01,Undetermined,LAC-102034,33.91241,-118.1796,Los Angeles,US-CA
300501,2023/01/24 18:51:25+00,2023/01/24 19:01:00+00,0.7,0.01,Undetermined,BIG ROCK RD  ST_HELENA_CITY,38.516217,-122.439083,Napa,US-CA
300502,2023/03/25 21:19:00+00,2023/03/26 18:30:00+00,1,1,Human,Shooting Range,37.290367,-80.46142,Montgomery,US-VA
300504,2023/03/26 14:39:33+00,2023/03/26 15:19:00+00,0.01,0.01,Undetermined,CAHUILLA,33.958701,-116.499459,Riverside,US-CA
300506,2023/03/26 02:27:00+00,,0.1,0.1,Human,BRUSH PILE,36.57772,-96.36797,Osage,US-OK
300507,2023/03/26 00:00:00+00,,36,36,Human,LOOP LAKE,36.70414,-96.40223,Osage,US-OK
300508,2023/03/26 15:33:59+00,,,,,MOUNTAIN TOP RANGER DISTRICT RX PILE PLAN,,,San Bernardino,US-CA
300509,2023/03/25 20:44:00+00,2023/03/26 15:42:45+00,1,1,Human,Carr Lane Greenup,38.5795926,-82.92136155,Greenup,US-KY
300510,2023/03/25 21:08:00+00,2023/03/26 15:55:26+00,1,1,Human,KY Rt 201 - Johnson County,37.9673,-82.83387,Johnson,US-KY
300511,2023/03/25 23:12:00+00,2023/03/26 16:55:22+00,1,1,Human,Irish Creek Rd - Lawrence,38.09159,-82.80058,Lawrence,US-KY
300512,2023/03/26 14:24:00+00,2023/03/28 18:36:00+00,47,46.5,Human,358A,31.1032,-88.894667,Perry,US-MS
300514,2023/03/26 17:10:00+00,2023/03/26 17:29:59+00,0.1,0.1,Human,PABCO 2,36.2053,-114.9155,Clark,US-NV
300515,2023/03/26 18:01:02+00,,4,1,Human,SO RX,41.341514,-88.131971,Will,US-IL
300517,2023/03/26 18:09:15+00,2023/03/26 18:24:00+00,0.01,0.01,Undetermined,SAN TIMOTEO CANYON RD  MOVA,33.996914,-117.161983,Riverside,US-CA
300518,2023/03/26 00:54:00+00,2023/03/26 18:20:33+00,1,1,Human,Miller Branch Hill,38.21032,-82.73389,Lawrence,US-KY
300519,2023/03/26 15:58:00+00,2023/03/26 18:23:46+00,3,3,Human,Broughton,36.87319,-83.31935,Harlan,US-KY
300520,2023/03/26 17:53:18+00,,,0.01,Undetermined,BROADWAY ST / LINDSAY AV,33.525497,-114.653977,Riverside,US-CA
300521,2023/03/26 17:44:57+00,,12,1,Human,Turtle Pond RX,41.378624,-88.075907,Will,US-IL
300523,2023/03/26 19:33:29+00,,,0.01,Undetermined,BARRETT AV /W PLACENTIA AV,33.822994,-117.230426,Riverside,US-CA
300524,2023/03/25 20:55:00+00,2023/03/26 18:00:00+00,2.1,2.1,Human,SWAN,36.69482,-96.22373,Osage,US-OK
300525,2023/03/26 17:58:00+00,2023/03/26 19:57:18+00,5,5,Human,Nicholas Road - Carter County,38.33505,-82.97172,Carter,US-KY
300526,2023/03/26 18:14:59+00,2023/03/26 21:00:00+00,0.1,0.1,Undetermined,Transformer,30.71454,-94.67922,Polk,US-TX
300527,2023/03/26 19:12:59+00,2023/03/26 20:57:32+00,3,3,Undetermined,Jen Jen Lane,37.37989386,-82.9705739,Knott,US-KY
300528,2023/03/26 19:09:00+00,2023/03/27 22:01:06+00,40,40,Undetermined,Cane Fork,37.46879,-82.24227,Pike,US-KY
300529,2023/03/25 02:16:00+00,,,,,CRAWFORD,,,York,US-VA
300530,2023/03/26 19:57:00+00,2023/03/29 20:10:07+00,1,1,Human,Falls Branch Road - Carter County,38.36868,-82.94892,Carter,US-KY
300531,2023/03/26 20:13:47+00,2023/03/26 20:42:00+00,0.1,0.01,Undetermined,LKSR2 26,32.873623,-116.888182,San Diego,US-CA
300533,2023/03/26 20:11:00+00,2023/03/26 21:27:59+00,1,2,Human,Kierns,39.39915,-82.06981,Athens,US-OH
300534,2023/02/03 13:06:59+00,,0.25,0.25,,FD040003,,,Norfolk,US-MA
300535,2023/02/02 20:39:27+00,,0.25,0.25,,FD040002,,,Norfolk,US-MA
300536,2023/03/16 19:30:36+00,,0.75,0.75,,FD040004,,,Norfolk,US-MA
300537,2023/03/22 21:44:03+00,,1,1,,FD040005,,,Norfolk,US-MA
300538,2023/03/26 18:52:00+00,2023/03/26 23:50:39+00,18,18,Human,Lower Pompey Branch Road,37.4606557,-82.424464,Pike,US-KY
300539,2023/03/26 16:07:00+00,,111,,Undetermined,PINE WOOD (64),,,Volusia,US-FL
300540,2023/03/26 20:03:59+00,2023/03/26 22:44:59+00,8.5,5,Undetermined,Red Bluff,37.79141,-91.14638,Crawford,US-MO
300541,2023/03/26 21:50:15+00,2023/03/26 22:31:00+00,0.01,0.01,Undetermined,WILLIAMS,39.664523,-121.661333,Butte,US-CA
300542,2023/03/26 21:53:00+00,2023/03/26 22:53:00+00,4,4,Human,EMANUEL HOLLOW #2,36.91232,-83.95791,Knox,US-KY
300543,2023/03/26 20:18:00+00,2023/03/26 22:44:59+00,1,1.5,Undetermined,Greasy Ridge,39.48151,-82.34035,Hocking,US-OH
300544,2023/03/26 21:10:00+00,2023/03/26 22:15:13+00,0.25,0.25,Human,Bridge Road,37.0636,-83.1179,Perry,US-KY
300545,2023/03/26 20:32:59+00,2023/03/26 22:15:12+00,1,1,Human,Plum Fork Road - Greenup County,38.63563,-82.98675,Greenup,US-KY
300546,2023/03/26 22:02:00+00,2023/03/27 01:22:11+00,8,8,Human,Hodge Road,37.15562,-84.00706,Laurel,US-KY
300547,2023/03/26 21:43:59+00,2023/03/26 23:51:43+00,2,2,Undetermined,Birch Lane,37.59049,-83.3481,Breathitt,US-KY
300548,2023/03/26 19:14:00+00,2023/03/27 01:18:59+00,200.8,15,Undetermined,Moss Bluff 3,29.106778,-81.820778,Marion,US-FL
300550,2023/03/26 17:23:00+00,2023/03/27 22:40:00+00,54,5,Human,Wadsworth,32.30403,-109.8639,Cochise,US-AZ
300551,2023/03/26 21:27:00+00,2023/03/26 23:09:00+00,3,3,Human,Harrison 1091,32.67305605,-94.3573831,Harrison,US-TX
300552,2023/03/26 21:17:59+00,2023/03/26 22:52:47+00,1,1,Human,Sugar Camp Road - Magoffin County,37.73663,-83.07919,Magoffin,US-KY
300554,2023/03/25 19:59:00+00,2023/03/26 23:27:59+00,3,3,Human,Birch Branch #4 Magoffin County,37.70862,-83.02472,Magoffin,US-KY
300555,2023/03/26 22:27:00+00,2023/03/27 00:59:48+00,1,1,Human,Cripple Creek Road,36.8245819,-84.1595892,Whitley,US-KY
300556,2023/03/26 22:21:00+00,2023/03/27 02:24:17+00,1,1,Human,Spankem Branch - Lawrence County,38.17193134,-82.69793272,Lawrence,US-KY
300557,2023/03/26 21:41:00+00,2023/03/26 23:53:36+00,1,1,Human,Tomahawk Rd - Martin County,37.87258,-82.59091,Martin,US-KY
300558,2023/03/26 23:53:53+00,,,0.01,Undetermined,LAC-102584,34.12073,-117.8767,Los Angeles,US-CA
300559,2023/03/27 00:04:17+00,,,0.01,Undetermined,LAC-102595,34.12046,-117.9076,Los Angeles,US-CA
300561,2023/03/26 20:03:59+00,2023/03/31 21:30:00+00,7,0.1,Undetermined,VEKOL,32.604667,-112.231,Maricopa,US-AZ
300562,2023/03/26 21:55:00+00,2023/03/27 16:55:00+00,1,1,Undetermined,Quick,32.74138,-114.6828,Imperial,US-CA
300563,2023/03/26 21:35:00+00,2023/03/27 01:21:43+00,16,16,Human,Hwy 1690 - Lawrence County,38.0048,-82.5863,Lawrence,US-KY
300564,2023/03/27 01:12:32+00,,,0.01,Undetermined,AVE 52  / SHADY LN,33.671073,-116.173406,Riverside,US-CA
300565,2023/03/27 00:41:00+00,2023/03/27 02:27:00+00,3,3,Natural,Cass 1092,33.18215297,-94.06377807,Cass,US-TX
300566,2023/03/27 01:55:33+00,,,0.01,Undetermined,LAC-102708,34.03394,-118.0271,Los Angeles,US-CA
300568,2023/03/25 19:37:00+00,,3211,,Natural,DOUBLE GATE,,,Volusia,US-FL
300570,2023/03/27 00:17:00+00,2023/03/27 03:16:17+00,25,25,Human,Blanton Br - Magoffin County,37.77005323,-83.02908897,Magoffin,US-KY
300571,2023/03/26 07:44:59+00,,0.01,,Undetermined,Hot Night,,,Oglala Lakota,US-SD
300572,2023/03/27 02:44:09+00,,,0.01,Undetermined,BERINGER DR  SANJ,33.766077,-116.932883,Riverside,US-CA
300576,2023/03/27 03:47:11+00,,,0.01,Undetermined,LAUNCH POINTE RV PARK LELS,33.677059,-117.373345,Riverside,US-CA
300578,2023/03/27 04:39:32+00,,,0.01,Undetermined,LAC-102852,33.87707,-118.34468,Los Angeles,US-CA
300579,2023/03/27 04:46:20+00,,,0.01,Undetermined,LAC-102862,34.0716,-117.77866,Los Angeles,US-CA
300580,2023/03/27 05:05:39+00,,0.01,0.01,Undetermined,MT HERMON RD  SCOTTS_VALLEY,37.052982,-122.038747,Santa Cruz,US-CA
300581,2023/03/27 04:53:09+00,,,0.01,Undetermined,DEL NORTE WY / ROSEVIEW LN,33.827312,-116.393056,Riverside,US-CA
300583,2023/03/27 06:19:20+00,,,0.01,Undetermined,LAC-102957,34.0478,-118.0642,Los Angeles,US-CA
300584,2023/03/26 16:31:34+00,,,0.01,Undetermined,LAC-102142,34.6702,-118.17993,Los Angeles,US-CA
300586,2023/03/27 06:35:01+00,,,0.01,Undetermined,IRIS AV / LASSELLE ST,33.891045,-117.207142,Riverside,US-CA
300587,2023/03/27 07:52:29+00,2023/03/27 08:29:59+00,0.01,0.01,Undetermined,RAMON,33.816305,-116.410536,Riverside,US-CA
300590,2023/03/27 09:18:39+00,,,0.01,Undetermined,PALM DR / TWO BUNCH PALMS TRL,33.946804,-116.501228,Riverside,US-CA
300591,2023/03/27 10:12:27+00,,,0.01,Undetermined,SUN CITY BL  MENI,33.715074,-117.193984,Riverside,US-CA
300592,2023/03/27 11:57:46+00,,4774,1,Undetermined,RX Fourmile,34.74685,-93.70245,Yell,US-AR
300593,2023/03/25 20:53:00+00,2023/03/25 22:12:00+00,1,1.5,Human,Carbondale,39.40142,-82.244519,Athens,US-OH
300594,2023/03/27 12:32:00+00,,762,1,Undetermined,RX LSF 13 North,34.5216,-93.54756,Montgomery,US-AR
300595,2023/03/26 00:00:00+00,2023/03/27 12:00:00+00,1.5,1.5,Human,LOOP LAKE 2,36.69927,-96.4,Osage,US-OK
300596,2023/03/26 00:00:00+00,2023/03/27 12:00:00+00,0.25,0.25,Human,LOOP LAKE 3,36.69825,-96.39984,Osage,US-OK
300597,2023/03/26 22:41:00+00,,79,79,Human,RHONNA,36.52469,-96.06573,Osage,US-OK
300600,2023/03/27 13:11:44+00,,2730,1,Undetermined,RX Twin Peaks,35.62104,-94.05578,Benton,US-AR
300601,2023/03/27 13:32:50+00,,1518,1,Undetermined,RX Beau Champ West,34.79145,-94.32715,Scott,US-AR
300602,2023/03/26 19:15:00+00,,100,,Undetermined,Green Road and Deer Trail Road,,,Itawamba,US-MS
300603,2023/03/27 13:36:47+00,,,0.01,Undetermined,PIGEON PASS RD / HEMLOCK AV,33.942421,-117.261439,Riverside,US-CA
300605,2023/03/27 13:46:01+00,,,0.01,Undetermined,PALM DR  DHSP,33.948357,-116.501348,Riverside,US-CA
300606,2023/03/24 15:58:14+00,,50,50,Undetermined,Rx Montgomery 1075,30.28916667,-95.65888889,Montgomery,US-TX
300607,2023/03/23 17:00:00+00,,2,2,Undetermined,Rx Angelina 1072,31.24,-94.69694444,Angelina,US-TX
300608,2023/03/23 14:02:49+00,,251,251,Undetermined,Rx Angelina 1066,31.36361111,-94.62277778,Angelina,US-TX
300609,2023/03/23 19:48:03+00,,40,40,Undetermined,Rx Shelby 1071,31.935196,-94.422398,Shelby,US-TX
300610,2023/03/24 15:00:00+00,,100,100,Undetermined,Rx Houston 1077,31.24424,-95.42215,Houston,US-TX
300611,2023/03/25 21:38:00+00,2023/03/26 00:58:00+00,0.1,0.1,Human,419  Silver Creek,48.04813,-118.6465,Ferry,US-WA
300612,2023/03/27 14:19:22+00,,26,26,,Wilson Rx,,,Washington,US-MD
300613,2023/03/27 00:59:59+00,2023/03/27 03:00:00+00,0.1,0.1,Human,ROBERT HILL,35.25271,-93.68549,Logan,US-AR
300614,2023/03/22 14:00:03+00,,48,48,,Oak Ridge Rx,,,Prince William,US-VA
300615,2023/03/27 14:06:02+00,,,0.01,Undetermined,FRED WARING DR  PDES,33.72871,-116.39794,Riverside,US-CA
300616,2023/03/27 00:24:00+00,2023/03/27 14:39:08+00,4,4,Human,Jim Arnett Branch - Magoffin County,37.70435,-83.00788,Magoffin,US-KY
300617,2023/03/26 14:00:00+00,,,,,Bunnell Support,,,Volusia,US-FL
300619,2023/03/22 20:16:00+00,2023/03/22 20:16:00+00,10,10,Human,CFS2303-2459,46.42911,-114.10464,Ravalli,US-MT
300620,2023/03/23 18:17:59+00,2023/03/23 18:17:59+00,2,2,Human,CFS2303-2552,46.499913,-114.098964,Ravalli,US-MT
300621,2023/03/25 00:36:59+00,2023/03/25 01:04:00+00,30,30,Undetermined,4 Delta 23,39.16243,-95.47459,Jefferson,US-KS
300622,2023/03/27 14:52:51+00,,332,1,Human,Central Rd East RX,41.370383,-88.070383,Will,US-IL
300623,2023/03/27 14:53:34+00,,125,1,Human,Central Zone RX,41.36455,-88.089217,Will,US-IL
300624,2023/03/27 14:35:59+00,,,0.1,Undetermined,Car Bailey,39.4415,-82.124056,Athens,US-OH
300626,2023/03/27 11:33:29+00,,1840,1,Undetermined,STR - Duck Run RX,36.72195,-84.33292,McCreary,US-KY
300627,2023/03/27 11:45:36+00,,332,1,Undetermined,LON - Goose RX,37.02464,-84.24116,Laurel,US-KY
300628,2023/03/27 15:21:45+00,2023/03/27 17:25:44+00,17,17,Human,Nunley RX,35.31551667,-85.71356667,Grundy,US-TN
300631,2023/03/27 12:54:00+00,2023/03/27 15:46:00+00,0.1,0.1,Natural,Calvin,31.97324,-92.77644,Winn,US-LA
300633,2023/03/26 15:51:00+00,2023/03/26 15:53:00+00,0.1,,Human,Truck Battery Fire,,,Androscoggin,US-ME
300634,2023/03/27 15:24:24+00,2023/03/27 15:35:00+00,0.1,0.1,Human,HOT BREAKS,33.37316,-81.70773,Aiken,US-SC
300635,2023/03/27 12:15:59+00,,2500,1,Undetermined,RX Bearcat Roundhill,35.52068,-92.56029,Searcy,US-AR
300636,2023/03/27 13:49:15+00,,151,1,Undetermined,RX Redbank 3 & 4 N,34.72174,-93.39482,Montgomery,US-AR
300637,2023/03/27 12:29:03+00,,1117,1,Undetermined,RX Rock Springs 1 & W72,34.53096,-93.82251,Montgomery,US-AR
300639,2023/03/25 20:38:00+00,2023/03/27 17:00:00+00,0.1,0.1,Undetermined,East Devils Corral,42.6038,-114.3446,Jerome,US-ID
300640,2023/03/27 01:04:00+00,2023/03/27 17:16:00+00,0.1,0.1,Human,Ditch,43.739,-85.86676,Newaygo,US-MI
300641,2023/03/27 17:29:59+00,,,,,AIRSTRIP RX,,,Pima,US-AZ
300642,2023/03/27 18:09:00+00,,1,,Human,1680026949,,,Penobscot,US-ME
300644,2023/03/27 17:03:00+00,2023/03/27 18:52:00+00,0.5,0.5,Human,Spring Creek,35.23724,-84.49081,Polk,US-TN
300646,2023/03/27 19:07:00+00,,2,,Human,FD070027,,,Worcester,US-MA
300647,2023/03/27 18:01:00+00,2023/03/28 00:32:48+00,15,15,Undetermined,Shields,36.88937,-83.14144,Harlan,US-KY
300648,2023/03/27 18:30:00+00,2023/03/27 20:58:07+00,1,1,Human,KY 62,37.1592,-87.7369,Caldwell,US-KY
300649,2023/03/26 20:00:00+00,2023/03/27 17:00:00+00,1,1,Human,LEONARD,35.15013,-98.25059,Caddo,US-OK
300651,2023/03/27 19:20:00+00,2023/03/31 16:51:51+00,80,80,Human,Haywood Branch,37.6258,-82.79347945,Floyd,US-KY
300653,2023/03/26 18:17:59+00,2023/03/26 19:02:59+00,0.1,0.1,Human,DOG,34.5401,-106.7577,Valencia,US-NM
300654,2023/03/27 17:54:48+00,2023/03/27 18:14:59+00,0.1,0.1,Human,HAZARD,47.80475,-117.4511,Spokane,US-WA
300655,2023/03/23 15:30:00+00,,645,,Undetermined,Attala - 4432 County Road 5006,,,Attala,US-MS
300656,2023/03/27 20:04:36+00,2023/03/27 20:18:00+00,0.01,0.01,Undetermined,HENRY MILLER RD / CHEROKEE RD,37.100384,-120.977174,Merced,US-CA
300657,2023/03/27 20:18:09+00,2023/03/29 20:30:15+00,2,2,Undetermined,Couger Overlook,31.501,-100.5255,Tom Green,US-TX
300658,2023/03/27 19:37:00+00,2023/03/27 23:17:56+00,5,5,Human,Cal Hill,36.65099,-84.42379,McCreary,US-KY
300660,2023/03/25 23:03:59+00,2023/03/27 17:35:00+00,0.1,0.1,Human,Lost,38.81796,-82.46441,Gallia,US-OH
300661,2023/03/27 20:37:24+00,2023/03/27 20:55:00+00,0.01,0.01,Undetermined,CELINE,33.561025,-117.294301,Riverside,US-CA
300662,2023/03/27 18:48:00+00,2023/03/28 00:51:31+00,124,124,Undetermined,Evanston,37.524809,-83.044743,Breathitt,US-KY
300663,2023/03/27 20:09:00+00,,4,4,Human,Watch Road,36.94902,-84.04916,Knox,US-KY
300666,2023/03/27 14:51:00+00,2023/03/27 16:57:00+00,0.1,0.1,Undetermined,2598,36.79293,-107.9551,San Juan,US-NM
300667,2023/03/27 20:27:00+00,2023/03/28 00:23:59+00,20,20,Human,Elam Branch Road,36.95772,-83.90481,Knox,US-KY
300668,2023/03/27 21:33:59+00,,0.25,,Human,FD070028,,,Worcester,US-MA
300669,2023/03/27 20:13:00+00,2023/03/28 00:00:36+00,2,2,Human,Junior Conley Road - Morgan County,37.78212,-83.31076,Morgan,US-KY
300670,2023/03/27 19:42:00+00,2023/03/28 21:19:09+00,247,247,Human,Buffalo Branch Road - Lawrence County,38.04121,-82.89387,Lawrence,US-KY
300671,2023/03/27 20:23:00+00,2023/03/28 00:33:59+00,10,10,Human,Freestone 1111,31.62650933,-96.31706806,Freestone,US-TX
300672,2023/03/27 20:58:00+00,2023/03/27 22:02:59+00,,0.01,Human,0048 RV,44.40728,-121.0791,Jefferson,US-OR
300673,2023/03/27 21:33:00+00,2023/03/28 00:41:23+00,17,17,Undetermined,WB Muncey School,37.18262,-83.30144,Leslie,US-KY
300676,2023/03/27 22:01:00+00,2023/03/28 00:23:13+00,3,3,Human,Coal Ash,36.87768,-83.16207,Harlan,US-KY
300678,2023/03/27 19:44:59+00,2023/03/28 17:15:00+00,20,20,Human,Duncan Knob,38.129783,-79.7618,Bath,US-VA
300679,2023/03/27 22:28:23+00,,,0.01,Undetermined,LAC-103704,34.68377,-118.1657,Los Angeles,US-CA
300680,2023/03/27 17:45:00+00,2023/03/28 18:00:00+00,384.68,384.68,Human,Gallegos Tri Ranch,36.53078,-103.9006,Union,US-NM
300681,2023/03/27 22:44:27+00,2023/03/27 22:44:59+00,0.1,0.1,Undetermined,KYS - MM 85,37.70439,-84.31825,Madison,US-KY
300682,2023/03/27 19:37:00+00,2023/03/29 14:40:00+00,0.1,0.1,Undetermined,North 42,29.0314,-81.4797,Lake,US-FL
300683,2023/03/27 02:19:59+00,2023/03/27 03:00:00+00,0.1,0.1,Undetermined,RIVER,47.69118,-117.0665,Spokane,US-WA
300684,2023/03/27 18:09:47+00,2023/03/27 20:02:00+00,0.7,0.75,Human,CHENEY SPOKANE,47.53543,-117.5119,Spokane,US-WA
300685,2023/03/27 17:09:00+00,2023/03/30 21:48:12+00,100,100,Human,Frozen Fork,37.3148,-82.7302,Floyd,US-KY
300686,2023/03/27 23:27:09+00,,,0.01,Undetermined,LAC-103770,33.8729,-118.1085,Los Angeles,US-CA
300687,2023/03/27 22:46:00+00,2023/03/27 23:45:00+00,0.2,0.1,Undetermined,CHEOAH,35.335467,-83.822633,Graham,US-NC
300688,2023/03/27 23:23:00+00,2023/03/28 02:09:23+00,1,1,Human,Rainbow Valley,37.15897,-82.72341,Letcher,US-KY
300689,2023/03/27 21:30:59+00,2023/03/28 00:02:17+00,18,18,Human,Grape Creek Road - Magoffin County,37.77935,-83.22269,Magoffin,US-KY
300691,2023/03/27 21:45:00+00,2023/03/28 00:22:03+00,5,5,Human,Turner Hill Road,36.8517155,-83.3005363,Harlan,US-KY
300693,2023/03/28 00:55:19+00,2023/03/28 01:05:59+00,0.01,0.01,Undetermined,GOLF CENTER PY / AVE 45,33.722213,-116.206103,Riverside,US-CA
300695,2023/03/28 01:05:19+00,,,0.01,Undetermined,LAC-103881,33.90208,-118.1053,Los Angeles,US-CA
300696,2023/03/28 01:31:05+00,2023/03/28 01:44:00+00,0.26,0.01,Undetermined,VINEYARD,39.33734,-123.22631,Mendocino,US-CA
300698,2023/03/28 02:00:15+00,,,0.01,Undetermined,LAC-103945,34.61653,-118.14774,Los Angeles,US-CA
300699,2023/03/28 00:33:59+00,2023/03/28 18:18:44+00,5,5,Undetermined,Dismal Branch Road,37.39056694,-82.87502289,Knott,US-KY
300701,2023/03/28 02:33:28+00,,,0.01,Undetermined,LAC-103991,33.90015,-118.18697,Los Angeles,US-CA
300702,2023/03/28 02:52:33+00,,,0.01,Undetermined,LAC-104005,33.90015,-118.18697,Los Angeles,US-CA
300703,2023/03/27 21:57:32+00,2023/03/28 01:57:59+00,10.6,10.6,Undetermined,Popcorn,34.882033,-83.582967,Rabun,US-GA
300704,2023/03/28 04:16:45+00,,,0.01,Undetermined,LAC-104086,33.92511,-118.21,Los Angeles,US-CA
300706,2023/03/28 05:47:33+00,2023/03/28 05:58:48+00,0.01,0.01,Undetermined,W SAN JACINTO AV / DIANA ST,33.786516,-117.256906,Riverside,US-CA
300707,2023/03/28 05:55:18+00,,,0.01,Undetermined,LAC-104154,33.8726,-118.2761,Los Angeles,US-CA
300709,2023/03/28 08:03:38+00,,,0.01,Undetermined,LAC-104220,34.03554,-118.17,Los Angeles,US-CA
300710,2023/03/28 08:22:08+00,,,0.01,Undetermined,LAC-104235,33.87313,-118.25432,Los Angeles,US-CA
300712,2023/03/28 10:28:09+00,,,0.01,Undetermined,LAC-104284,34.06095,-117.73477,Los Angeles,US-CA
300713,2023/03/28 11:49:08+00,,1,1,Undetermined,RX Wildcat 11 and 6E,34.88307,-93.52603,Yell,US-AR
300714,2023/03/28 11:59:20+00,,350,1,Undetermined,RX Felsenthal Refuge Boundary,33.13361,-92.19938,Union,US-AR
300715,2023/03/28 12:09:09+00,,1,1,Undetermined,RX Fiddler Creek 4,34.70085,-93.71645,Montgomery,US-AR
300716,2023/03/28 12:11:18+00,,1,1,Undetermined,RX Pilot Knob,34.725,-93.72603,Montgomery,US-AR
300717,2023/03/28 12:20:57+00,,130,1,Undetermined,RX Little Texas,35.59059,-93.41367,Johnson,US-AR
300718,2023/03/28 12:32:44+00,,827,1,Undetermined,RX Salem,35.21022,-93.59283,Logan,US-AR
300719,2023/03/28 12:44:35+00,,902,1,Undetermined,RX Bald Knob,35.67404,-94.28118,Crawford,US-AR
